# The Interval Encoclpaedia
# generated_utc=2026-03-08T07:10:10Z
# volumes=3
# format=tabular-source-plus-volume-markers
#
# volume_index
tag	title	source_file	source_format	total_rows
JUST	Just Intervals	just-intervals.txt	txt	15616
TEMPERED	Equal-Division (EDO) Intervals	tempered-intervals.txt	txt	4752
HISTORICAL	Historical and Esoteric Irrational Intervals	historical-intervals.txt	txt	4629

# volume_contents

%%<VOLUME:JUST:BEGIN>
# volume_title=Just Intervals
# source_file=just-intervals.txt
# source_format=txt
# total_rows=15616
# intervalEncyclopedia - Just Intervals
# generated_utc=2026-03-08T07:10:09Z
# harmonic_limit=320
# max_prime_filter=none
# total_rows=15616
# output_format=txt
ratio	ratio_decimal	prime_factorization	cents	largest_prime	odd_limit	common_name
73/46	1.586956521739130376857929	73 / 23 * 2	799.515123387605171956238337	73	73	-
319/201	1.587064676616915415152675	29 * 11 / 67 * 3	799.633107103128850212669931	67	319	-
246/155	1.587096774193548442966062	41 * 3 * 2 / 31 * 5	799.668120078002743866818491	41	155	-
173/109	1.587155963302752326171685	173 / 109	799.732683431757891412416939	173	173	-
273/172	1.587209302325581328219073	13 * 7 * 3 / 43 * 2^2	799.790863461305320925021078	43	273	-
100/63	1.587301587301587213474363	5^2 * 2^2 / 7 * 3^2	799.891519529769766450044699	7	63	-
227/143	1.587412587412587505752981	227 / 13 * 11	800.012580615030742592352908	227	227	-
127/80	1.587499999999999911182158	127 / 5 * 2^4	800.107910261764118331484497	127	127	-
281/177	1.587570621468926468367044	281 / 59 * 3	800.184924165514303240342997	281	281	-
154/97	1.587628865979381354023303	11 * 7 * 2 / 97	800.248438209328242010087706	97	97	-
181/114	1.587719298245614085729471	181 / 19 * 3 * 2	800.347047502156442533305380	181	181	-
208/131	1.587786259541984712484464	13 * 2^4 / 131	800.420059924370207227184437	131	131	-
235/148	1.587837837837837939858332	47 * 5 / 37 * 2^2	800.476297123259996624256019	47	235	-
262/165	1.587878787878787889553678	131 * 2 / 11 * 5 * 3	800.520944749961358866130468	131	165	-
289/182	1.587912087912087821806040	17^2 / 13 * 7 * 2	800.557250762378998842905276	17	289	-
316/199	1.587939698492462303747175	79 * 2^2 / 199	800.587353160144971297995653	199	199	-
27/17	1.588235294117646967393398	3^3 / 17	800.909593095754871683311649	17	27	-
305/192	1.588541666666666740681535	61 * 5 / 3 * 2^6	801.243518074911094117851462	61	305	-
278/175	1.588571428571428523213172	139 * 2 / 7 * 5^2	801.275953069414185847563203	139	175	-
251/158	1.588607594936708888866406	251 / 79 * 2	801.315366928402909252326936	251	251	-
224/141	1.588652482269503618539375	7 * 2^5 / 47 * 3	801.364283590572767934645526	47	141	-
197/124	1.588709677419354759919656	197 / 31 * 2^2	801.426610883401167484407779	197	197	-
170/107	1.588785046728971916962792	17 * 5 * 2 / 107	801.508739683865769620751962	107	107	-
313/197	1.588832487309644658779462	313 / 197	801.560432971490399722824804	313	313	-
143/90	1.588888888888888795136722	13 * 11 / 5 * 3^2 * 2	801.621888538457483264210168	13	143	-
259/163	1.588957055214723856906289	37 * 7 / 163	801.696160146571514815150294	163	259	-
116/73	1.589041095890410870694609	29 * 2^2 / 73	801.787723497065826450125314	73	73	-
205/129	1.589147286821705362669377	41 * 5 / 43 * 3	801.903412898630222116480581	43	205	-
294/185	1.589189189189189166384608	7^2 * 3 * 2 / 37 * 5	801.949061184062657048343681	37	185	-
89/56	1.589285714285714190552312	89 / 7 * 2^3	802.054210690552281448617578	89	89	-
240/151	1.589403973509933676311334	5 * 3 * 2^4 / 151	802.183027540127341126208194	151	151	-
151/95	1.589473684210526371884953	151 / 19 * 5	802.258957192957382176246028	151	151	-
213/134	1.589552238805970185708816	71 * 3 / 67 * 2	802.344515721678931186033878	71	213	-
275/173	1.589595375722543391106001	11 * 5^2 / 173	802.391496930356765915348660	173	275	-
62/39	1.589743589743589646801070	31 * 2 / 13 * 3	802.552909829552163500920869	31	39	-
283/178	1.589887640449438199752308	283 / 89 * 2	802.709774238581530880765058	283	283	-
221/139	1.589928057553956941561069	17 * 13 / 139	802.753784001509075096691959	139	221	-
159/100	1.590000000000000079936058	53 * 3 / 5^2 * 2^2	802.832118611556779796956107	53	159	-
256/161	1.590062111801242128450440	2^8 / 23 * 7	802.899746262459416357160080	23	161	-
97/61	1.590163934426229497276495	97 / 61	803.010605549089632404502481	97	97	-
229/144	1.590277777777777679091287	229 / 3^2 * 2^4	803.134543985557797896035481	229	229	-
132/83	1.590361445783132543496663	11 * 3 * 2^2 / 83	803.225625613834381510969251	83	83	-
299/188	1.590425531914893664264810	23 * 13 / 47 * 2^2	803.295387024561250655096956	47	299	-
167/105	1.590476190476190376799082	167 / 7 * 5 * 3	803.350529769515333100571297	167	167	-
202/127	1.590551181102362265917805	101 * 2 / 127	803.432155175554726156406105	127	127	-
237/149	1.590604026845637619658191	79 * 3 / 149	803.489674123317058729298878	149	237	-
272/171	1.590643274853801081292204	17 * 2^4 / 19 * 3^2	803.532391637329851619142573	19	171	-
307/193	1.590673575129533778849122	307 / 193	803.565369722518880735151470	307	307	-
35/22	1.590909090909090828347416	7 * 5 / 11 * 2	803.821677969202937674708664	11	35	-
288/181	1.591160220994475071876195	3^2 * 2^5 / 181	804.094937230928280769148842	181	181	-
253/159	1.591194968553459210269807	23 * 11 / 53 * 3	804.132743291945871533243917	53	253	-
218/137	1.591240875912408814230048	109 * 2 / 137	804.182690179679639186360873	137	137	-
183/115	1.591304347826086873496365	61 * 3 / 23 * 5	804.251744807600630338129122	61	183	-
148/93	1.591397849462365510220252	37 * 2^2 / 31 * 3	804.353465425102058361517265	37	93	-
261/164	1.591463414634146422699246	29 * 3^2 / 41 * 2^2	804.424790342161031730938703	41	261	-
113/71	1.591549295774647987400385	113 / 71	804.518211492606837964558508	113	113	-
304/191	1.591623036649214562032739	19 * 2^4 / 191	804.598422489404129009926692	191	191	-
191/120	1.591666666666666563045851	191 / 5 * 3 * 2^3	804.645878912676153049687855	191	191	-
269/169	1.591715976331360860029918	269 / 13^2	804.699511529327651260246057	269	269	-
78/49	1.591836734693877541957363	13 * 3 * 2 / 7^2	804.830849696448126451286953	13	49	-
277/174	1.591954022988505856872621	277 / 29 * 3 * 2	804.958404240552113151352387	277	277	-
199/125	1.592000000000000081712415	199 / 5^3	805.008403057874261321558151	199	199	-
320/201	1.592039800995024956264956	5 * 2^6 / 67 * 3	805.051684450120546898688190	67	201	-
121/76	1.592105263157894690095873	11^2 / 19 * 2^2	805.122868597210754160187207	19	121	-
285/179	1.592178770949720600924593	19 * 5 * 3 / 179	805.202798145416977604327258	179	285	-
164/103	1.592233009708737823117985	41 * 2^2 / 103	805.261772921838314687192906	103	103	-
207/130	1.592307692307692201794111	23 * 3^2 / 13 * 5 * 2	805.342973365044713318638969	23	207	-
250/157	1.592356687898089262489520	5^3 * 2 / 157	805.396242924552211661648471	157	157	-
293/184	1.592391304347826164189428	293 / 23 * 2^3	805.433878038282045963569544	293	293	-
43/27	1.592592592592592559697096	43 / 3^3	805.652703046355213700735476	43	43	-
309/194	1.592783505154639067669109	103 * 3 / 97 * 2	805.860222860696126190305222	103	309	-
266/167	1.592814371257484928889880	19 * 7 * 2 / 167	805.893771632564721585367806	167	167	-
223/140	1.592857142857142749292620	223 / 7 * 5 * 2^2	805.940259570405828526418190	223	223	-
180/113	1.592920353982300918360693	5 * 3^2 * 2^2 / 113	806.008960697384509330731817	113	113	-
317/199	1.592964824120602918000600	317 / 199	806.057291514910048135789111	317	317	-
137/86	1.593023255813953431569985	137 / 43 * 2	806.120793910114571190206334	137	137	-
231/145	1.593103448275862144001280	11 * 7 * 3 / 29 * 5	806.207941681347847406868823	29	231	-
94/59	1.593220338983050821113352	47 * 2 / 59	806.334962778955286921700463	59	59	-
239/150	1.593333333333333268200249	239 / 5^2 * 3 * 2	806.457740981841084249026608	239	239	-
145/91	1.593406593406593296791129	29 * 5 / 13 * 7	806.537339779485819235560484	29	145	-
196/123	1.593495934959349602522138	7^2 * 2^2 / 41 * 3	806.634406531162085229880176	41	123	-
247/155	1.593548387096774154869649	19 * 13 / 31 * 5	806.691391572528118558693677	31	247	-
298/187	1.593582887700534689301435	149 * 2 / 17 * 11	806.728872689429863385157660	149	187	-
51/32	1.593750000000000000000000	17 * 3 / 2^5	806.910410365794746212486643	17	51	51st harmonic, 102nd harmonic, 204th harmonic
314/197	1.593908629441624258404886	157 * 2 / 197	807.082715322300714433367830	197	197	-
263/165	1.593939393939393989185760	263 / 11 * 5 * 3	807.116130055783969510230236	263	263	-
212/133	1.593984962406014949110045	53 * 2^2 / 19 * 7	807.165622874411383236292750	53	133	-
161/101	1.594059405940594142947475	23 * 7 / 101	807.246474435386858203855809	101	161	-
271/170	1.594117647058823639127922	271 / 17 * 5 * 2	807.309726259403873882547487	271	271	-
110/69	1.594202898550724611936857	11 * 5 * 2 / 23 * 3	807.402308095788612263277173	23	69	-
279/175	1.594285714285714306015507	31 * 3^2 / 7 * 5^2	807.492239996230523502163123	31	279	-
169/106	1.594339622641509413014660	13^2 / 53 * 2	807.550778062782228516880423	53	169	-
228/143	1.594405594405594372986457	19 * 3 * 2^2 / 13 * 11	807.622412863622685108566657	19	143	-
287/180	1.594444444444444552999585	41 * 7 / 5 * 3^2 * 2^2	807.664596415215783054009080	41	287	-
59/37	1.594594594594594516578923	59 / 37	807.827620479469715064624324	59	59	-
303/190	1.594736842105263230351397	101 * 3 / 19 * 5 * 2	807.982050170403681477182545	101	303	-
244/153	1.594771241830065466871247	61 * 2^2 / 17 * 3^2	808.019393844281580641109031	61	153	-
185/116	1.594827586206896574694269	37 * 5 / 29 * 2^2	808.080558466488014346396085	37	185	-
311/195	1.594871794871794978831758	311 / 13 * 5 * 3	808.128547657190324571274687	311	311	-
126/79	1.594936708860759555506093	7 * 3^2 * 2 / 79	808.199010387376233666145708	79	79	-
319/200	1.594999999999999973354647	29 * 11 / 5^2 * 2^3	808.267708788173649736563675	29	319	-
193/121	1.595041322314049603292574	193 / 11^2	808.312559992183082613337319	193	193	-
260/163	1.595092024539877195721260	13 * 5 * 2^2 / 163	808.367590556852178451663349	163	163	-
67/42	1.595238095238095343830764	67 / 7 * 3 * 2	808.526121214814679660776164	67	67	-
276/173	1.595375722543352692284202	23 * 3 * 2^2 / 173	808.675474969733386387815699	173	173	-
209/131	1.595419847328244378203976	19 * 11 / 131	808.723356652119150567159522	131	209	-
142/89	1.595505617977527990092312	71 * 2 / 89	808.816426245941102024517022	89	89	-
217/136	1.595588235294117751550402	31 * 7 / 17 * 2^3	808.906069432968024557339959	31	217	-
292/183	1.595628415300546443233998	73 * 2^2 / 61 * 3	808.949664715169660667015705	73	183	-
75/47	1.595744680851063801441114	5^2 * 3 / 47	809.075806581892152280488517	47	75	-
308/193	1.595854922279792642569873	11 * 7 * 2^2 / 193	809.195404112184974110277835	193	193	-
233/146	1.595890410958904048754903	233 / 73 * 2	809.233902929115515689773019	233	233	-
158/99	1.595959595959596022396454	79 * 2 / 11 * 3^2	809.308953716992050431144889	79	99	-
241/151	1.596026490066225100861175	241 / 151	809.381516285859106574207544	241	241	-
83/52	1.596153846153846256328279	83 / 13 * 2^2	809.519655846999171444622334	83	83	-
257/161	1.596273291925465853680066	257 / 23 * 7	809.649205295113347347069066	257	257	-
174/109	1.596330275229357775756966	29 * 3 * 2 / 109	809.711005286162389893434010	109	109	-
265/166	1.596385542168674787077975	53 * 5 / 83 * 2	809.770941724364206493191887	83	265	-
91/57	1.596491228070175516506879	13 * 7 / 19 * 3	809.885551240745598988723941	19	91	-
281/176	1.596590909090909171652584	281 / 11 * 2^4	809.993641900354759854963049	281	281	-
190/119	1.596638655462184974709317	19 * 5 * 2 / 17 * 7	810.045414027605374940321781	19	119	-
289/181	1.596685082872928207464724	17^2 / 181	810.095754500968268985161558	181	289	-
99/62	1.596774193548387010821443	11 * 3^2 / 31 * 2	810.192371631281162080995273	31	99	-
305/191	1.596858638743455571784580	61 * 5 / 191	810.283925297399946430232376	191	305	-
206/129	1.596899224806201500470593	103 * 2 / 43 * 3	810.327926111957026478194166	103	129	-
313/196	1.596938775510204022722860	313 / 7^2 * 2^2	810.370803380891970846278127	313	313	-
107/67	1.597014925373134275332632	107 / 67	810.453355132049296116747428	107	107	-
222/139	1.597122302158273443595249	37 * 3 * 2 / 139	810.569752351918282329279464	139	139	-
115/72	1.597222222222222320908713	23 * 5 / 3^2 * 2^3	810.678059402475582828628831	23	115	-
238/149	1.597315436241610653311795	17 * 7 * 2 / 149	810.779091414938193338457495	149	149	-
123/77	1.597402597402597379527833	41 * 3 / 11 * 7	810.873557573206198867410421	41	123	-
254/159	1.597484276729559837804118	127 * 2 / 53 * 3	810.962077785372684957110323	127	159	-
131/82	1.597560975609756184212529	131 / 41 * 2	811.045196303240004453982692	131	131	-
270/169	1.597633136094674499716461	5 * 3^3 * 2 / 13^2	811.123392922375842317705974	13	169	-
139/87	1.597701149425287292515918	139 / 29 * 3	811.197092249734851066023111	139	139	-
286/179	1.597765363128491600264169	13 * 11 * 2 / 179	811.266671416959638918342534	179	179	-
147/92	1.597826086956521729476322	7^2 * 3 / 23 * 2^2	811.332466535221783487941138	23	147	-
302/189	1.597883597883597905919828	151 * 2 / 7 * 3^3	811.394778124807544372742996	151	189	-
155/97	1.597938144329897003359520	31 * 5 / 97	811.453875704531924384355079	97	155	-
318/199	1.597989949748743754298630	53 * 3 * 2 / 199	811.510001688847864897979889	199	199	-
163/102	1.598039215686274605587869	163 / 17 * 3 * 2	811.563374711498454416869208	163	163	-
171/107	1.598130841121495393508667	19 * 3^2 / 107	811.662634181701150737353601	107	171	-
179/112	1.598214285714285809447688	179 / 7 * 2^4	811.753026247982916174805723	179	179	-
187/117	1.598290598290598385489147	17 * 11 / 13 * 3^2	811.835688365078567585442215	17	187	-
195/122	1.598360655737705027235052	13 * 5 * 3 / 61 * 2	811.911571424069393287936691	61	195	-
203/127	1.598425196850393747993735	29 * 7 / 127	811.981476495612582766625565	127	203	-
211/132	1.598484848484848397376368	211 / 11 * 3 * 2^2	812.046083218477974696725141	211	211	-
219/137	1.598540145985401395023473	73 * 3 / 137	812.105971968775975255994126	137	219	-
227/142	1.598591549295774738581599	227 / 71 * 2	812.161641343479573151853401	227	227	-
235/147	1.598639455782312923659561	47 * 5 / 7^2 * 3	812.213522074362458624818828	47	235	-
243/152	1.598684210526315707667777	3^5 / 19 * 2^3	812.261988194634454885090236	19	243	-
251/157	1.598726114649681617763122	251 / 157	812.307366070974012473016046	251	251	-
259/162	1.598765432098765426616183	37 * 7 / 3^4 * 2	812.349941762315097548707854	37	259	-
267/167	1.598802395209580895496515	89 * 3 / 167	812.389967056202181083790492	167	267	-
275/172	1.598837209302325534920897	11 * 5^2 / 43 * 2^2	812.427664451908754017495085	43	275	-
283/177	1.598870056497175173859659	283 / 59 * 3	812.463231298661867185728624	283	283	-
291/182	1.598901098901098993820824	97 * 3 / 13 * 7 * 2	812.496843251505197258666158	97	291	-
299/187	1.598930481283422411209472	23 * 13 / 17 * 11	812.528657172561906918417662	23	299	-
307/192	1.598958333333333259318465	307 / 3 * 2^6	812.558813578827766832546331	307	307	-
315/197	1.598984771573604080074915	7 * 5 * 3^2 / 197	812.587438717083159644971602	197	315	-
8/5	1.600000000000000088817842	2^3 / 5	813.686286135165232735744212	5	5	Minor sixth (m6)
317/198	1.601010101010100994400887	317 / 11 * 3^2 * 2	814.778892071757127268938348	317	317	-
309/193	1.601036269430051728335229	103 * 3 / 193	814.807188763552858290495351	193	309	-
301/188	1.601063829787233938617419	43 * 7 / 47 * 2^2	814.836990098477485844341572	47	301	-
293/183	1.601092896174863389191501	293 / 61 * 3	814.868419365846534674346913	293	293	-
285/178	1.601123595505618002476922	19 * 5 * 3 / 89 * 2	814.901613702847498643677682	89	285	-
277/173	1.601156069364161771417798	277 / 173	814.936726094956270571856294	277	277	-
269/168	1.601190476190476275064611	269 / 7 * 3 * 2^3	814.973927733436767084640451	269	269	-
261/163	1.601226993865030756580836	29 * 3^2 / 163	815.013410806568344924016856	163	261	-
253/158	1.601265822784810222145779	23 * 11 / 79 * 2	815.055391820648765133228153	79	253	-
245/153	1.601307189542483744304491	7^2 * 5 / 17 * 3^2	815.100115571902620104083326	17	245	-
237/148	1.601351351351351315344118	79 * 3 / 37 * 2^2	815.147859923171154150622897	79	237	-
229/143	1.601398601398601462264537	229 / 13 * 11	815.198941582265433680731803	229	229	-
221/138	1.601449275362318847015786	17 * 13 / 23 * 3 * 2	815.253723135914924569078721	23	221	-
213/133	1.601503759398496207211338	71 * 3 / 19 * 7	815.312621669578334149264265	71	213	-
205/128	1.601562500000000000000000	41 * 5 / 2^7	815.376119406535281086689793	41	205	205th harmonic
197/123	1.601626016260162543858314	197 / 41 * 3	815.444776940563656353333499	197	197	-
189/118	1.601694915254237239210511	7 * 3^3 / 59 * 2	815.519249831077672752144281	59	189	-
181/113	1.601769911504424825920978	181 / 113	815.600309601621233923651744	181	181	-
173/108	1.601851851851851860075726	173 / 3^3 * 2^2	815.688870567907429176557343	173	173	-
165/103	1.601941747572815488709352	11 * 5 * 3 / 103	815.786024475116846588207409	103	165	-
157/98	1.602040816326530503488357	157 / 7^2 * 2	815.893085731702399243658874	157	157	-
306/191	1.602094240837696359491815	17 * 3^2 * 2 / 191	815.950817588283712211705279	191	191	-
149/93	1.602150537634408511422635	149 / 31 * 3	816.011651224956040096003562	149	149	-
290/181	1.602209944751381121008649	29 * 5 * 2 / 181	816.075843518074862004141323	181	181	-
141/88	1.602272727272727292913146	47 * 3 / 11 * 2^3	816.143680513795629849482793	47	141	-
274/171	1.602339181286549729676949	137 * 2 / 19 * 3^2	816.215481689554621880233753	137	171	-
133/83	1.602409638554216808614683	19 * 7 / 83	816.291604985117714932130184	83	133	-
258/161	1.602484472049689356865088	43 * 3 * 2 / 23 * 7	816.372452770364475327369291	43	161	-
125/78	1.602564102564102643810884	5^3 / 13 * 3 * 2	816.458478959806484454020392	13	125	-
242/151	1.602649006622516525411015	11^2 * 2 / 151	816.550197539418718406523112	151	151	-
117/73	1.602739726027397226815197	13 * 3^2 / 73	816.648192844064737982989755	73	117	-
226/141	1.602836879432624206387459	113 * 2 / 47 * 3	816.753132019673103059176356	113	141	-
109/68	1.602941176470588313662802	109 / 17 * 2^2	816.865780231904409447452053	109	109	-
319/199	1.603015075376884368552055	29 * 11 / 199	816.945591865464621150749736	199	319	-
210/131	1.603053435114503821878884	7 * 5 * 3 * 2 / 131	816.987019354406925231160130	131	131	-
311/194	1.603092783505154717005325	311 / 97 * 2	817.029513532169858081033453	311	311	-
101/63	1.603174603174603252142560	101 / 7 * 3^2	817.117871102253957360517234	101	101	-
295/184	1.603260869565217294763215	59 * 5 / 23 * 2^3	817.211025830628841504221782	59	295	-
194/121	1.603305785123966931138284	97 * 2 / 11^2	817.259525895039814713527448	97	121	-
287/179	1.603351955307262599603746	41 * 7 / 179	817.309379293717711334466003	179	287	-
93/58	1.603448275862068950203820	31 * 3 / 29 * 2	817.413379176551075033785310	31	93	-
271/169	1.603550295857988139403005	271 / 13^2	817.523526086024617143266369	271	271	-
178/111	1.603603603603603655614052	89 * 2 / 37 * 3	817.581077539550278743263334	89	111	-
263/164	1.603658536585365945725812	263 / 41 * 2^2	817.640381609062501411244739	263	263	-
85/53	1.603773584905660465338428	17 * 5 / 53	817.764577889403199151274748	53	85	-
247/154	1.603896103896103930708250	19 * 13 / 11 * 7 * 2	817.896829067731573559285607	19	247	-
